fixture_time_local;measurement_time_utc;cycle_index;operating_mode;control_intent;zendure_soc_percent;control_soc_percent;grid_power_w;target_raw_w;target_final_w;target_final_reason;command_desired_intent;command_desired_input_limit_w;command_desired_output_limit_w;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_battery_charge_power_w;zendure_battery_discharge_power_w;zendure_raw_grid_input_w;zendure_raw_output_home_w;zendure_raw_output_pack_w;zendure_raw_pack_input_w;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_reason;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_mismatch_resolution;command_sent_flag;command_publish_event_id;command_publish_event;command_publish_fields;command_state_gate_state;command_state_retry_remaining_s;command_neutralization_episode_id;command_resync_count;command_resync_reason
2026-07-27T16:29:14.777+02:00;2026-07-27T14:29:14.777Z;1086;AUTO;CHARGE;98.0;98.0;13.8;1033.0;1060.0;REST_SURPLUS_HARVEST;CHARGE;1060.0;0.0;1;Input mode;1112.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1060 W (Ladung) wird seit 226 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 106 W.";1;226.0;;1;77;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:17.838+02:00;2026-07-27T14:29:17.838Z;1087;AUTO;CHARGE;98.0;98.0;17.1;993.0;1043.0;REST_SURPLUS_HARVEST;CHARGE;1043.0;0.0;1;Input mode;1060.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1043 W (Ladung) wird seit 229 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 104 W.";1;229.0;;0;77;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:20.870+02:00;2026-07-27T14:29:20.870Z;1088;AUTO;CHARGE;98.0;98.0;16.7;993.0;1030.0;REST_SURPLUS_HARVEST;CHARGE;1030.0;0.0;1;Input mode;1060.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1030 W (Ladung) wird seit 232 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 103 W.";1;232.0;;0;77;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:23.926+02:00;2026-07-27T14:29:23.926Z;1089;AUTO;CHARGE;98.0;98.0;15.1;993.0;1020.0;REST_SURPLUS_HARVEST;CHARGE;1020.0;0.0;1;Input mode;1060.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1020 W (Ladung) wird seit 235 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 102 W.";1;235.0;;0;77;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:26.957+02:00;2026-07-27T14:29:26.957Z;1090;AUTO;CHARGE;98.0;98.0;12.5;993.0;1013.0;REST_SURPLUS_HARVEST;CHARGE;1013.0;0.0;1;Input mode;1060.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +1013 W (Ladung) wird seit 238 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 101 W.";1;238.0;;0;77;COMMAND_BATCH_DEDUPED;;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:30.034+02:00;2026-07-27T14:29:30.034Z;1091;AUTO;CHARGE;98.0;98.0;9.1;913.0;988.0;REST_SURPLUS_HARVEST;CHARGE;988.0;0.0;1;Input mode;1060.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +988 W (Ladung) wird seit 241 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 99 W.";1;241.0;;1;78;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;2.0;RESYNC_AFTER_CONFIRMED_MISMATCH_122s
2026-07-27T16:29:33.120+02:00;2026-07-27T14:29:33.120Z;1092;AUTO;CHARGE;98.0;98.0;7.2;913.0;969.0;REST_SURPLUS_HARVEST;CHARGE;969.0;0.0;1;Input mode;988.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_RECOVERY_VERIFYING;"Full-State-Kommandoabgleich ausgeführt; physische Wirkung wird weiter geprüft.";1;245.0;;1;79;FULL_STATE_RESYNC_SENT;ac_mode,output_limit,input_limit;WAIT_FULL_STATE_READBACK;30.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:29:36.194+02:00;2026-07-27T14:29:36.194Z;1093;AUTO;CHARGE;98.0;98.0;4.0;913.0;955.0;REST_SURPLUS_HARVEST;CHARGE;955.0;0.0;1;Input mode;969.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +955 W (Ladung) wird seit 248 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 96 W.";1;248.0;;0;79;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:29:39.226+02:00;2026-07-27T14:29:39.226Z;1094;AUTO;CHARGE;98.0;98.0;5.0;893.0;939.0;REST_SURPLUS_HARVEST;CHARGE;939.0;0.0;1;Input mode;969.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +939 W (Ladung) wird seit 251 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 94 W.";1;251.0;;0;79;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:29:42.283+02:00;2026-07-27T14:29:42.283Z;1095;AUTO;CHARGE;98.0;98.0;2.5;893.0;927.0;REST_SURPLUS_HARVEST;CHARGE;927.0;0.0;1;Input mode;969.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +927 W (Ladung) wird seit 254 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 93 W.";1;254.0;;0;79;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:29:45.315+02:00;2026-07-27T14:29:45.315Z;1096;AUTO;CHARGE;98.0;98.0;5.6;893.0;918.0;REST_SURPLUS_HARVEST;CHARGE;918.0;0.0;1;Input mode;969.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +918 W (Ladung) wird seit 257 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 92 W.";1;257.0;;1;80;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:29:48.375+02:00;2026-07-27T14:29:48.375Z;1097;AUTO;CHARGE;98.0;98.0;-0.1;883.0;909.0;REST_SURPLUS_HARVEST;CHARGE;909.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +909 W (Ladung) wird seit 260 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 91 W.";1;260.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:29:51.407+02:00;2026-07-27T14:29:51.407Z;1098;AUTO;CHARGE;98.0;98.0;1.8;883.0;902.0;REST_SURPLUS_HARVEST;CHARGE;902.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +902 W (Ladung) wird seit 263 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 90 W.";1;263.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:29:54.469+02:00;2026-07-27T14:29:54.469Z;1099;AUTO;CHARGE;98.0;98.0;1.9;883.0;897.0;REST_SURPLUS_HARVEST;CHARGE;897.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +897 W (Ladung) wird seit 266 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 90 W.";1;266.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:29:57.500+02:00;2026-07-27T14:29:57.500Z;1100;AUTO;CHARGE;98.0;98.0;-1.8;925.0;904.0;REST_SURPLUS_HARVEST;CHARGE;904.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +904 W (Ladung) wird seit 269 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 90 W.";1;269.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:00.559+02:00;2026-07-27T14:30:00.559Z;1101;AUTO;CHARGE;98.0;98.0;13.1;923.0;908.0;REST_SURPLUS_HARVEST;CHARGE;908.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +908 W (Ladung) wird seit 272 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 91 W.";1;272.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:03.641+02:00;2026-07-27T14:30:03.641Z;1102;AUTO;CHARGE;98.0;98.0;14.8;923.0;911.0;REST_SURPLUS_HARVEST;CHARGE;911.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +911 W (Ladung) wird seit 275 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 91 W.";1;275.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:06.703+02:00;2026-07-27T14:30:06.703Z;1103;AUTO;CHARGE;98.0;98.0;16.9;923.0;914.0;REST_SURPLUS_HARVEST;CHARGE;914.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +914 W (Ladung) wird seit 278 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 91 W.";1;278.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:09.749+02:00;2026-07-27T14:30:09.749Z;1104;AUTO;CHARGE;98.0;98.0;16.2;853.0;898.0;REST_SURPLUS_HARVEST;CHARGE;898.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +898 W (Ladung) wird seit 281 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 90 W.";1;281.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:12.824+02:00;2026-07-27T14:30:12.824Z;1105;AUTO;CHARGE;98.0;98.0;17.7;853.0;886.0;REST_SURPLUS_HARVEST;CHARGE;886.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +886 W (Ladung) wird seit 284 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 89 W.";1;284.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:15.866+02:00;2026-07-27T14:30:15.866Z;1106;AUTO;CHARGE;98.0;98.0;20.0;853.0;877.0;REST_SURPLUS_HARVEST;CHARGE;877.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +877 W (Ladung) wird seit 287 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 88 W.";1;287.0;;0;80;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:18.942+02:00;2026-07-27T14:30:18.942Z;1107;AUTO;CHARGE;98.0;98.0;20.1;813.0;861.0;REST_SURPLUS_HARVEST;CHARGE;861.0;0.0;1;Input mode;918.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +861 W (Ladung) wird seit 290 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 86 W.";1;290.0;;1;81;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:21.990+02:00;2026-07-27T14:30:21.990Z;1108;AUTO;CHARGE;98.0;98.0;10.1;813.0;849.0;REST_SURPLUS_HARVEST;CHARGE;849.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +849 W (Ladung) wird seit 293 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 85 W.";1;293.0;;0;81;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:25.057+02:00;2026-07-27T14:30:25.057Z;1109;AUTO;CHARGE;98.0;98.0;7.0;813.0;840.0;REST_SURPLUS_HARVEST;CHARGE;840.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +840 W (Ladung) wird seit 296 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 84 W.";1;296.0;;0;81;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:28.099+02:00;2026-07-27T14:30:28.099Z;1110;AUTO;CHARGE;98.0;98.0;12.9;883.0;850.0;REST_SURPLUS_HARVEST;CHARGE;850.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +850 W (Ladung) wird seit 300 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 85 W.";1;300.0;;0;81;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:31.176+02:00;2026-07-27T14:30:31.176Z;1111;AUTO;CHARGE;98.0;98.0;-1.0;884.0;858.0;REST_SURPLUS_HARVEST;CHARGE;858.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +858 W (Ladung) wird seit 303 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 86 W.";1;303.0;;0;81;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:34.251+02:00;2026-07-27T14:30:34.251Z;1112;AUTO;CHARGE;98.0;98.0;-2.8;886.0;865.0;REST_SURPLUS_HARVEST;CHARGE;865.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +865 W (Ladung) wird seit 306 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 86 W.";1;306.0;;0;81;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:37.332+02:00;2026-07-27T14:30:37.332Z;1113;AUTO;CHARGE;98.0;98.0;-3.5;886.0;870.0;REST_SURPLUS_HARVEST;CHARGE;870.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +870 W (Ladung) wird seit 309 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 87 W.";1;309.0;;0;81;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:40.376+02:00;2026-07-27T14:30:40.376Z;1114;AUTO;CHARGE;98.0;98.0;-4.3;957.0;891.0;REST_SURPLUS_HARVEST;CHARGE;891.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +891 W (Ladung) wird seit 312 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 89 W.";1;312.0;;0;81;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:43.425+02:00;2026-07-27T14:30:43.425Z;1115;AUTO;CHARGE;98.0;98.0;-5.3;958.0;907.0;REST_SURPLUS_HARVEST;CHARGE;907.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +907 W (Ladung) wird seit 315 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 91 W.";1;315.0;;0;81;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:46.469+02:00;2026-07-27T14:30:46.469Z;1116;AUTO;CHARGE;98.0;98.0;-7.4;960.0;920.0;REST_SURPLUS_HARVEST;CHARGE;920.0;0.0;1;Input mode;861.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +920 W (Ladung) wird seit 318 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 92 W.";1;318.0;;1;82;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:49.541+02:00;2026-07-27T14:30:49.541Z;1117;AUTO;CHARGE;98.0;98.0;-10.0;963.0;930.0;REST_SURPLUS_HARVEST;CHARGE;930.0;0.0;1;Input mode;920.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +930 W (Ladung) wird seit 321 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 93 W.";1;321.0;;0;82;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:52.586+02:00;2026-07-27T14:30:52.586Z;1118;AUTO;CHARGE;98.0;98.0;-6.2;959.0;937.0;REST_SURPLUS_HARVEST;CHARGE;937.0;0.0;1;Input mode;920.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +937 W (Ladung) wird seit 324 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 94 W.";1;324.0;;0;82;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:55.656+02:00;2026-07-27T14:30:55.656Z;1119;AUTO;CHARGE;98.0;98.0;-5.4;958.0;942.0;REST_SURPLUS_HARVEST;CHARGE;942.0;0.0;1;Input mode;920.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +942 W (Ladung) wird seit 327 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 94 W.";1;327.0;;0;82;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:30:58.703+02:00;2026-07-27T14:30:58.703Z;1120;AUTO;CHARGE;98.0;98.0;-12.4;985.0;952.0;REST_SURPLUS_HARVEST;CHARGE;952.0;0.0;1;Input mode;920.0;0.0;1;1;73.0;73.0;73.0;0.0;73.0;0.0;73.0;0.0;CHARGE;HIGH;gridInputPower bestätigt AC-Bezug am netzgekoppelten Port.;COMMAND_MISMATCH_CONFIRMED;"Soll +952 W (Ladung) wird seit 330 s nicht ausreichend verfolgt; Istbeobachtung +73 W (HIGH), Toleranz 95 W.";1;330.0;;0;82;COMMAND_BATCH_DEDUPED;;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:31:01.784+02:00;2026-07-27T14:31:01.784Z;1121;AUTO;CHARGE;98.0;98.0;-16.7;1628.0;1102.0;REST_SURPLUS_HARVEST;CHARGE;1102.0;0.0;1;Input mode;920.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL;MEDIUM;gridInputPower und outputHomePower liegen unter 20 W.;COMMAND_MISMATCH_CONFIRMED;"Soll +1102 W (Ladung) wird seit 333 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 110 W.";1;333.0;;1;83;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:31:04.878+02:00;2026-07-27T14:31:04.878Z;1122;AUTO;CHARGE;98.0;98.0;-18.5;1727.0;1252.0;REST_SURPLUS_HARVEST;CHARGE;1252.0;0.0;1;Input mode;920.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL;MEDIUM;gridInputPower und outputHomePower liegen unter 20 W.;COMMAND_MISMATCH_CONFIRMED;"Soll +1252 W (Ladung) wird seit 336 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 125 W.";1;336.0;;1;84;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
2026-07-27T16:31:07.972+02:00;2026-07-27T14:31:07.972Z;1123;AUTO;CHARGE;98.0;98.0;-21.7;1839.0;1398.0;REST_SURPLUS_HARVEST;CHARGE;1398.0;0.0;1;Input mode;1252.0;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL;MEDIUM;gridInputPower und outputHomePower liegen unter 20 W.;COMMAND_MISMATCH_CONFIRMED;"Soll +1398 W (Ladung) wird seit 339 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 140 W.";1;339.0;;1;85;COMMAND_LIMIT_UPDATED;input_limit;READY;0.0;13;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_245s
