measurement_time_utc;measurement_epoch_ms;cycle_index;config_control_hash;operating_mode;control_intent;fixed_mode_active;grid_power_w;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_soc_percent;target_final_w;target_final_reason;command_desired_sequence_id;command_desired_intent;command_desired_ac_mode;command_desired_input_limit_w;command_desired_output_limit_w;command_desired_signed_target_w;command_desired_reason;command_publish_event;command_publish_fields;command_publish_event_id;command_publish_epoch_s;command_sent_flag;command_lifecycle_state;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_resync_count;command_resync_reason;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_device_inverse_max_power_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_signed_w
2026-07-28T14:59:06.352Z;1785250746352;3868;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-18.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;60;1785250746.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 236 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;236.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:09.431Z;1785250749431;3869;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-14.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;60;1785250746.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 239 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;239.0;3.0;RESYNC_AFTER_CONFIRMED_MISMATCH_121s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:12.493Z;1785250752493;3870;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-22.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;FULL_STATE_RESYNC_SENT;ac_mode,input_limit,output_limit;62;1785250752.5;1;RECOVERY_VERIFYING;COMMAND_RECOVERY_VERIFYING;"Full-State-Kommandoabgleich ausgeführt; physische Wirkung wird weiter geprüft.";1;242.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:15.619Z;1785250755619;3871;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-20.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;62;1785250752.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 245 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;245.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:18.658Z;1785250758658;3872;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-8.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;62;1785250752.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 248 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;248.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:22.257Z;1785250762257;3873;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;13.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;63;1785250762.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 251 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;251.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:25.296Z;1785250765296;3874;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;3.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;63;1785250762.3;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 255 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;255.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:28.359Z;1785250768359;3875;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;0.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;64;1785250768.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 258 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;258.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:31.398Z;1785250771398;3876;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-0.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;64;1785250768.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 261 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;261.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:34.461Z;1785250774461;3877;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-431.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;65;1785250774.5;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 264 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;264.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:37.490Z;1785250777490;3878;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-552.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;65;1785250774.5;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 267 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;267.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:40.593Z;1785250780593;3879;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-572.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;66;1785250780.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 270 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;270.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:43.637Z;1785250783637;3880;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-451.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;67;1785250783.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 273 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;273.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:46.753Z;1785250786753;3881;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-428.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;67;1785250783.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 276 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;276.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:49.808Z;1785250789808;3882;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-424.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;67;1785250783.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 279 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;279.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:52.884Z;1785250792884;3883;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-443.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;68;1785250792.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 282 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;282.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:55.914Z;1785250795914;3884;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-432.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;69;1785250795.9;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 285 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;285.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:59:58.966Z;1785250798966;3885;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-429.3;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;69;1785250795.9;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 288 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;288.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:01.996Z;1785250801996;3886;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-390.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;70;1785250802.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 291 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;291.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:05.065Z;1785250805065;3887;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;44.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;70;1785250802.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 294 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;294.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:08.113Z;1785250808113;3888;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;166.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;71;1785250808.1;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 297 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;297.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:11.204Z;1785250811204;3889;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;190.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;71;1785250808.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 300 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;300.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:14.266Z;1785250814266;3890;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;67.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;71;1785250808.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 304 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;304.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:17.386Z;1785250817386;3891;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;42.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;71;1785250808.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 307 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;307.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:20.430Z;1785250820430;3892;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;38.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;72;1785250820.4;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 310 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;310.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:23.537Z;1785250823537;3893;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;39.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;72;1785250820.4;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 313 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;313.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:26.580Z;1785250826580;3894;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;31.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;73;1785250826.6;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 316 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;316.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:29.656Z;1785250829656;3895;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;29.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;73;1785250826.6;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 319 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;319.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:32.700Z;1785250832700;3896;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-4.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;74;1785250832.7;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 322 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;322.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:35.805Z;1785250835805;3897;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-28.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;74;1785250832.7;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 325 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;325.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:38.844Z;1785250838844;3898;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-29.8;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;75;1785250838.8;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 328 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;328.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:41.948Z;1785250841948;3899;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-32.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;75;1785250838.8;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 331 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;331.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:44.982Z;1785250844982;3900;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-28.0;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;76;1785250845.0;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 334 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;334.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:48.076Z;1785250848076;3901;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-24.4;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;76;1785250845.0;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 337 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;337.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:51.119Z;1785250851119;3902;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-18.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;77;1785250851.1;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 340 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;340.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:54.240Z;1785250854240;3903;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-13.1;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;77;1785250851.1;0;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 343 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;343.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T15:00:57.284Z;1785250857284;3904;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;15.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;78;1785250857.3;1;MISMATCH_CONFIRMED;COMMAND_MISMATCH_CONFIRMED;"Soll -2000 W (Entladung) wird seit 347 s nicht ausreichend verfolgt; Istbeobachtung +0 W (MEDIUM), Toleranz 200 W.";1;347.0;4.0;RESYNC_AFTER_CONFIRMED_MISMATCH_242s;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
